screen_name,date,text,retweet_count,ratio
CookGlobal,2020-01-22 07:23:02,"Thanksgiving chopped salad from @Living_Lou  might just be the perfect fresh treat for the cool weather we’ve been having!  With apples, pomegranate pearls, &amp; a shallot dressing, it’s packed with great nutrition &amp; flavor! https://t.co/q2DRKSEArY via @AlanESmith3 https://t.co/0n1Tfk46D0",6,0.0009162543522081737
CookGlobal,2020-01-22 06:44:54,Isn’t this a gorgeous way to start the day? https://t.co/aYDDniRWue,4,0.0007330034817665384
CookGlobal,2020-01-22 06:43:38,Looks like a delicious combination! https://t.co/g6mpAoEQI5,0,0.0
CookGlobal,2020-01-22 06:12:41,Looks scrumptious! https://t.co/zmfQAZgBsI,2,0.0003665017408832692
CookGlobal,2020-01-21 21:15:02,"Delicious #Vegan Banana Bread with Oats and Raisins comes together in a jiffy.  Such a cozy treat, and a great way to use brown bananas 🍌 https://t.co/8Fax6B71Vx https://t.co/lS5gil9UTG",8,0.0021990104452996157
CookGlobal,2020-01-21 19:15:05,"Vegan Mushroom Cabbage Rolls with Lentil &amp; Rice from @MonikasRecipes would make a hearty, cozy #vegan supper! https://t.co/bLyNRa4ueA via @Galas_blog https://t.co/bGHDKe3vvd",12,0.0021990104452996157
CookGlobal,2020-01-21 17:15:10,Got a few spotty bananas hanging around the kitchen?  Don’t toss the.  Whip up a quick batch of these Crispy Jamaican Banana Fritters! https://t.co/74BJvGwGxB https://t.co/JeL6kqpYAz,15,0.0027487630566245193
CookGlobal,2020-01-21 15:15:02,"If it’s cold outside, this One-Pan English Breakfast 🍳 (or lunch, or dinner) from @Living_Lou  would make such a cozy meal to come home to! https://t.co/1FjmRdpAYG vi @mugikikaku https://t.co/g43LA1NNR0",24,0.004398020890599231
CookGlobal,2020-01-21 14:15:02,"Shiitake Mushroom and Cabbage Lo Mein is a quick, tasty weeknight dish that’s better than takeout &amp; just as fast.  Uses #Vegan  stir fry strips for a hearty, satisfying meal. https://t.co/5CmeZANRtU #Veganuary #plantbased https://t.co/DP3TmNMX4I",10,0.0018325087044163454
CookGlobal,2020-01-21 13:47:21,"Lemon Rice Pilaf (Nimbu Bhath) is one of my all-time favorite South Indian treat dishes.  It’s a gorgeous dish for a party &amp; it makes a hearty, delicious workday lunch that’s easy to prep &amp; carry ! https://t.co/wW630eursa #Vegan #Veganuary #plantbased https://t.co/5kjqH8wftU",25,0.004214770020157596
CookGlobal,2020-01-21 13:14:03,Never made your own tortillas? It’s way easier than you think.  Let this Homemade Flour Tortilla Recipe from @I_am_New_Mexico be your guide! https://t.co/AceFrHPABo via @ElGanspo https://t.co/ATk9yvQi9K,8,0.0025655121861828845
CookGlobal,2020-01-21 11:55:03,"This Bright, Fresh Village-Style Greek Salad is as easy to make as t is rich and satisfying .  Better than your local deli version, &amp; almost as quick to toss together! https://t.co/qAqzbzyYIJ https://t.co/nSJAACF75j",12,0.0025655121861828845
CookGlobal,2020-01-21 11:10:34,"Lemon Rice Pilaf from the Instant Pot™, A Quick Delicious Side https://t.co/8sNrCDVtyR https://t.co/VGrgGGuX8Q",4,0.0010995052226498076
CookGlobal,2020-01-21 10:01:01,Coconut Cream Pie is one of those old-fashioned diner treats that really deserves a revival.  Don’t miss this terrific recipe from @OldFashRecipes  https://t.co/rxqiyIboQ7 via @mipaella https://t.co/wFcOAE2INs,3,0.0007330034817665384
CookGlobal,2020-01-21 08:02:01,Tomato and Cucumber Salad with Za'atar is a beautiful and easy way to make the most of the season’s most beautiful tomatoes 🍅.  A perfect side for the #braai or for a busy weeknight supper! https://t.co/diIn7xU3ga https://t.co/h175aUvGjs,10,0.001282756093091442
CookGlobal,2020-01-21 07:21:41,Oh yum!!! https://t.co/vJqFlQLi8e,4,0.000916254352208173
CookGlobal,2020-01-21 05:06:16,#TuesdayThoughts https://t.co/EYArYxqXUW,0,0.0
CookGlobal,2020-01-21 05:05:16,Looks absolutely delicious! 😋 https://t.co/kvKkArCqIl,7,0.001282756093091442
CookGlobal,2020-01-20 21:15:08,"Instant Pot™ Spiced, Poached Pears in Red Wine make an easy, delicious , healthy sweet treat that will fill your kitchen with the heady fragrance of mulled wine! https://t.co/LfWaSwLfwe #Vegan #Veganuary #plantbased https://t.co/rSNljbfC4R",14,0.0025655121861828845
CookGlobal,2020-01-20 19:15:02,"Crêpes are so easy to make from scratch, &amp; the kids love them! Don’t miss this terrific recipe from @CCulinaire (Crêpes, recette facile et inratable) https://t.co/wBKjBcnfQX via @twobigboysblog https://t.co/ApLHms0ezI",21,0.0038482682792743274
CookGlobal,2020-01-20 17:15:10,"Whole Wheat Bread requires minimal hands-on time, &amp; is so much better than store bought.  Try my easy peasy recipe for an old-fashioned farm-style loaf your family will adore https://t.co/VJKhK5JjBC https://t.co/jXdfeGg3Uw",13,0.0023822613157412497
CookGlobal,2020-01-20 15:15:16,Apple &amp; Lancashire cheese pie from @InSeasonRecipes  makes a delightfully different #meatlessmonday option! https://t.co/GUKxHKGeDQ via @mugikikaku https://t.co/ZBx3iyFiE1,8,0.0014660069635330766
CookGlobal,2020-01-20 14:15:11,"Made with #vegan stir fry strips, this hearty Shiitake Mushroom and Cabbage Lo Mein is on the table faster than takeout.  A delicious #meatlessmonday meal that’s packed with rich flavor! https://t.co/5CmeZANRtU #Veganuary #plantbased https://t.co/teoZmvUFaC",2,0.0003665017408832692
CookGlobal,2020-01-20 13:14:02,"Homemade breads are such a treat, &amp; they’re lots easier to make than you may think.  Try this quick Focaccia Bread Recipe from @agoudalife  https://t.co/KguUiGKy94 via @CaptnKennysFr @hippirose https://t.co/U40ZHW4UT6",16,0.003115264797507788
CookGlobal,2020-01-20 11:55:02,"Scrumptious Tex-Mex Black Bean Burgers make a delicious #meatlessmonday meal the whole family will love.  These #vegan patties cook up beautifully on the stove, for that summer feeling no matter what the weather is up to! https://t.co/P6QLLGwNSd #Veganuary #plantbased https://t.co/6BKbb24wao",6,0.0005497526113249037
CookGlobal,2020-01-20 10:01:01,"Chicken Noodle Soup is always cozy and comforting — especially when it’s homemade! Try this terrific, healthy recipe from @KitchenSanc2ary  https://t.co/nwO5vvMv4w via @Gophergutz1 https://t.co/uZ93xZLmzD",21,0.0038482682792743274
CookGlobal,2020-01-20 08:02:02,Miso Glazed Salmon Quinoa Bowls with baby spinach make a deliciously healthy way to start the week! https://t.co/2Plkws283n https://t.co/JIhRegtlY1,21,0.0038482682792743256
CookGlobal,2020-01-20 07:23:02,Chicken a la King is one of those delicious old-fashioned dishes that really deserves a revival.  Don’t miss this tasty recipe from @OldFashRecipes  https://t.co/pRgETRKVCs via @IdahNielsen https://t.co/OVgiDVjEaa,10,0.0018325087044163454
CookGlobal,2020-01-19 17:15:04,"Zippy, Oven Baked Vietnamese Chicken is an easy, flavorful main that tastes like summer!https://t.co/IMt5Vhpn3C https://t.co/V22DJLqvSl",18,0.003665017408832692
CookGlobal,2020-01-19 16:15:02,It’s mango 🥭 season!  So it’s the perfect time to whip up this easy no-bake mango cheesecake from @1000Cocina ( Cheesecake de Mango con Leche Condensada) https://t.co/rACcEnryPy via @ElGanspo https://t.co/BgDiAnClhl,13,0.0023822613157412497
CookGlobal,2020-01-19 15:15:03,"Shiitake Mushroom and Cabbage Lo Mein is a delicious , hearty #vegan meal that’s on the table in less time than takeout! https://t.co/5CmeZANRtU #Veganuary #plantbased https://t.co/BLN6j6tXJC",25,0.0045812717610408645
CookGlobal,2020-01-19 14:15:04,Kids of all ages are sure to love these cute Individual Berry No Bake Cheesecakes from @KitchenSanc2ary They’re perfect for packed lunches! https://t.co/b0K9kVpEbV via @mugikikaku https://t.co/fKeKdYhStM,19,0.003481766538391057
CookGlobal,2020-01-19 13:14:02,"Looking for an easy Sunday supper?  Try these simple #Vegetarian Tex-Mex Black Beans from the Instant Pot™.  No pre-soaking required.  Serve them with all your favorite taco 🌮 toppings for a hearty, healthy meal! https://t.co/0R5J5sKORp https://t.co/Y0AEPGZtov",7,0.000916254352208173
CookGlobal,2020-01-19 11:55:01,Chocolate Hershey's Gold Cookies 🍪 from @mindycancook would make a divine Sunday project &amp; a delicious lunchbox treat! https://t.co/U5zPKY4LGB via @ValJone34048585 https://t.co/lKPQFlHTLr,9,0.0016492578339747114
CookGlobal,2020-01-19 10:01:02,King Oyster Mushroom Steaks with Fresh Fig Salsa make a divine #vegetarian starter that presents beautifully &amp; tastes great.  Best of all?  It’s quick &amp; easy https://t.co/nf8QDDQ2FT https://t.co/QON7erybup,6,0.0005497526113249037
CookGlobal,2020-01-19 09:02:02,Pavlova is my all-time favorite dessert.  Let my friends @PassionSpoon1 teach you just how easy it is to make at home! https://t.co/YgcJsIHVFj via @IdahNielsen https://t.co/R6a7x3rTRY,37,0.0067802822063404815
CookGlobal,2020-01-19 08:02:02,"Planning to break out the #braai this Sunday?  Try these amazing Spiced Bacon and Cheese Burgers from South African 🇿🇦 Grill Master, Jan Braai's, brilliant cookbook, Shisanyama.  The bacon 🥓 &amp; cheese 🧀 are in the patties! https://t.co/hIbkII9zoS https://t.co/Qql6NDucU4",23,0.004214770020157596
CookGlobal,2020-01-19 07:23:02,What’s better than Cherry Cobbler?  Only a cobbler with cherries 🍒 picked from a friend’s tree!  You won’t want to miss @DiscoDavid9 ‘s wonderful recipe.  A perfect sweet ending for a wonderful weekend https://t.co/UxaW7UYxQ2 https://t.co/DLHSgd0GyF,4,0.0007330034817665384
CookGlobal,2020-01-19 06:22:28,Yum!!  I’m hungry 😋 just looking at those terrific pizzas! https://t.co/r0cfqAKb8l,6,0.0016492578339747112
CookGlobal,2020-01-18 21:15:06,"Making Small Batch Jams is a terrific way to extend the life of seasonal produce.  They’re quick, easy &amp; require no canning skills. Try this Raspberry Cointreau Jam, which works well with either fresh or frozen berries https://t.co/ULb9Sy4Kxw #vegan #Veganuary #plantbased https://t.co/8fvOhBUM05",3,0.0005497526113249037
CookGlobal,2020-01-18 19:15:01,Looking for an amazingly different weekend brunch recipe to surprise and delight?  Try this easy Bread Omelette Recipe from @myFoodWorks ! https://t.co/dyXklFplVV https://t.co/jnDbxomqJt,17,0.003115264797507788
CookGlobal,2020-01-18 17:15:05,Curried Cauliflower Soup is the perfect winter warmer.  Serve it with a grown up grilled cheese or a Bombay sandwich for a delicious #vegetarian weekend lunch https://t.co/eX2mfyVBI0 https://t.co/UEW1tuXNIH,15,0.0016492578339747112
CookGlobal,2020-01-18 15:15:06,"Oven baked Garlic Wedge Fries from @WhatsGabyCookin might just be the perfect weekend treat!  A delicious, lightened up side for the #braai or nibble for sundowners https://t.co/JCDF95dgbz via @sergeiprokopiev https://t.co/w5wGgwRcky",16,0.0016492578339747112
CookGlobal,2020-01-18 14:15:01,"Scrumptious Tex-Mex Black Bean Burgers 🍔 are an easy, healthy meal that’ll bring a ray of sunshine to your table on the this rainy Saturday.  Prepare them on the stove, and add all your favorite toppings! https://t.co/P6QLLGwNSd #Vegan #Veganuary #PlantBasedDiet https://t.co/4vUQ4ES3yq",9,0.0010995052226498078
CookGlobal,2020-01-18 13:14:02,Pineapple Mint Sparklers from @kyleecooks are a refreshingly delicious mocktail that presents beautifully.  Perfect for casual weekend entertaining https://t.co/HfSSatbGcR via @IdahNielsen https://t.co/DQLvVlmdf4,11,0.0010995052226498076
CookGlobal,2020-01-18 11:55:01,"Homemade Guacamole is Decadently Delicious, and it’s super easy!  A terrific fresh, last-minute dip,burger topping, taco 🌮 topping, or sandwich spread.  https://t.co/8B5hyKGBZN #veganuary #plantbased https://t.co/jxMIpYoB0Y",11,0.0016492578339747119
CookGlobal,2020-01-18 10:01:02,This gorgeous spring risotto with greens from @cucinabenedetta just might be the perfect weekend treat! (Ricetta Risotto Primavera alle verdure) https://t.co/aqtJG6iLbo via @pjames870 https://t.co/Qnksflujqx,6,0.0005497526113249037
CookGlobal,2020-01-18 08:02:02,"Shiitake Mushroom and Cabbage Lo Mein is every bit as good as takeout.  Uses #vegan stir fry strips to make it hearty, &amp; it’s packed with terrific, authentic Chinese flavor.  On the table in just 40 minutes! https://t.co/5CmeZANRtU #plantbased #Veganuary https://t.co/Ye58etTSNR",17,0.003115264797507788
CookGlobal,2020-01-18 07:47:27,So pretty Clare.  Happy birthday! https://t.co/A1tSkMFcsR,5,0.0009162543522081737
CookGlobal,2020-01-18 07:46:36,A delicious weekend treat! https://t.co/QRwqimLPEc,2,0.0003665017408832692
CookGlobal,2020-01-18 07:45:56,Such pretty cupcakes! https://t.co/rgTfjCUwZ1,9,0.0016492578339747112
CookGlobal,2020-01-18 07:43:27,A tasty Saturday salad that’s hearty &amp; satisfying! https://t.co/6JF8YtRi1z,3,0.0007330034817665384
CookGlobal,2020-01-18 07:23:02,"Looking for a tasty, comforting meal that’s easy and economical? Try this yummy One Pot Stroganoff from my friend @DiscoDavid9 ! https://t.co/Ph55Yr6JlZ https://t.co/swDrTjBLmy",8,0.0010995052226498078
CookGlobal,2020-01-17 21:15:02,"Roast Shallot-Crusted Chicken Thighs make an easy one dish meal from the oven.  All the crunch of fried chicken, with none of the mess!  https://t.co/KzJHpYVsBv https://t.co/LB5Aj77aeW",20,0.003665017408832692
CookGlobal,2020-01-17 19:15:02,This delicious German Chocolate Cake Recipe from @OldFashRecipes is a tasty weekend treat the whole family will thank you for! https://t.co/ha4Qden8IP via @Darie_OConnor https://t.co/xVyeZK3QZL,4,0.0007330034817665384
CookGlobal,2020-01-17 17:15:06,These Scrumptious Tex-Mex Black Bean Burgers 🍔 are a delicious treat that’s perfect for casual weekend entertaining.  So easy to make &amp; equally tasty on the stove or the #braai https://t.co/P6QLLGwNSd #vegan https://t.co/zueDC8nZwh,12,0.0021990104452996157
CookGlobal,2020-01-17 15:15:15,"This pretty, spicy Fresh Ginger Root Cake from @proportionalplt would make a divine weekend treat! https://t.co/C4r4lfYtAT via @SplendidFood https://t.co/P8FEsFhmJB",8,0.0016492578339747119
CookGlobal,2020-01-17 14:33:12,Yum!! https://t.co/x64L4YO96o,6,0.0010995052226498078
CookGlobal,2020-01-17 14:26:33,Sounds like so much fun! https://t.co/wVPB4RGG3m,15,0.003298515667949423
CookGlobal,2020-01-17 14:15:02,"The weekend is here!  It’s the perfect time to whip up a quick batch of Decadently Delicious Homemade Guacamole.  Use it as a dip, a topping for tacos 🌮, or a spread for sandwiches 🥪 https://t.co/j3oFq9nuuR #vegan https://t.co/26kYuefhi3",4,0.0007330034817665384
CookGlobal,2020-01-17 13:14:02,This easy Egg Biryani Recipe from @myFoodWorks would make a delicious way to end the week on a festive note https://t.co/CuEMtLBYnV https://t.co/dzc4h4GOmf,8,0.0014660069635330766
CookGlobal,2020-01-17 11:58:14,Shiitake Mushroom and Cabbage Lo Mein https://t.co/yoec3Pa29Q on @bloglovin,0,0.0
CookGlobal,2020-01-17 11:55:02,"These easy peasy Blueberry Chia Breakfast Pudding are sweetened with dates for a quick, naughty feeling breakfast that’s actually good for you https://t.co/xFwXDPVdEL #Vegan https://t.co/mqtVNnScVi",5,0.0007330034817665384
CookGlobal,2020-01-17 11:48:32,"Over-indulged during the holidays?  Try this light Shiitake Mushroom &amp; Cabbage Lo Mein.  Uses #vegan stir fry strips for a healthy, hearty version of this Chinese take out treat.  Best of all?  It’s on the table in just 40 minutes! https://t.co/5CmeZANRtU #Veganuary #plantbased https://t.co/a1NawzwuZv",25,0.0045812717610408645
CookGlobal,2020-01-17 11:33:06,Shiitake Mushroom and Cabbage Lo Mein https://t.co/ANOioffrDT https://t.co/5lyAOEk62c,2,0.0003665017408832692
CookGlobal,2020-01-17 10:01:01,"Sicilian Chicken Tortellini Soup from @ADashofSanity makes an easy, hearty, delicious Friday supper! https://t.co/ROO7zAKD1J via @thanimajohn96 https://t.co/X4N6Ykxs2C",5,0.000916254352208173
CookGlobal,2020-01-17 08:02:02,"The #airfryer makes perfectly golden toasted nuts in mere minutes.  Try these deliciously Easy, Homemade, Air Fryer Masala Nuts.  The perfect last-minute nibble for sundowners https://t.co/7KbKi1afMS #vegetarian https://t.co/ne9J2Nb54D",0,0.0
CookGlobal,2020-01-17 07:23:02,"Got that Friday feeling?  Nothing says “it’s the weekend” quite like a homemade Lasagna Bolognese.  Trust my friends @piattoapp to show you how to make it like an Italian!  While you’re there, sign up for their English @YouTube channel ! https://t.co/GcFktaufBb https://t.co/fD7e7teH29",10,0.002199010445299616
CookGlobal,2020-01-17 06:04:02,"I am love, love, loving this healthy recipe from @misspickledplum !  Thanks 🙏🏼 to @lamaletademaggi for sharing https://t.co/BhTjou4D0W",4,0.0007330034817665384
CookGlobal,2020-01-17 05:56:01,"A delicious, cozy soup!  Thanks to @JosheFoods_UK for sharing. https://t.co/lrY6BfIvXS",9,0.0016492578339747114
CookGlobal,2020-01-17 05:54:08,This looks soooo delicious! Thanks to @JosheFoods_USA for sharing! https://t.co/EaftfqKLp0,17,0.003115264797507788
CookGlobal,2020-01-17 04:52:02,Looks absolutely scrumptious! https://t.co/kTddthpfuc,9,0.0016492578339747119
CookGlobal,2020-01-17 04:50:44,Don’t these look tasty? Happy Friday folks! https://t.co/MsyWrexQIN,18,0.003298515667949423
CookGlobal,2020-01-16 21:15:09,"It’s almost the weekend.  So, it’s a great time to let my friend @DiscoDavid9 help you perfect a Classic Manhattan cocktail ! https://t.co/8JnPyOWIA2 https://t.co/vyRx24X7ns",3,0.0005497526113249037
CookGlobal,2020-01-16 19:15:02,"Stuffed with dried apricots and almonds, &amp; perfumed with rich Eastern spices, Creamy Baked Apples with Mughlai Flavors are an easy, prep-ahead treat that is sure to make any meal feel like a special occasion https://t.co/vPIbJftsLi #vegetarian https://t.co/XwpGgxDm2Z",12,0.002199010445299616
CookGlobal,2020-01-16 17:15:04,"When it comes to bread 🍞 , homemade is always best.  You won’t want to miss this terrific recipe from @InsecureHW  https://t.co/xqH93Aeift https://t.co/9x1kANo2lc",6,0.0010995052226498076
indianclaypot,2020-01-23 00:38:50,"Green Apple Streusel Cake!
https://t.co/yCP46mrxy6
#foodporn #foodie #recipes #food #coffeecake #homemade #RecipeOfTheDay #recipe #dessert #yummy #delicious #tasty #getinmybelly #nomnom #eatclean #foodblog #teatime https://t.co/HUGKo25el9",14,0.0031312905390293
indianclaypot,2020-01-22 00:21:43,"Crispy and yummy Chicken 65
https://t.co/cMG5uqoZPx
#foodporn #foodie #yummy #delicious #eatclean #starter #indian #chicken65 #tasty #recipes #getinmybelly #nomnom #food #recipe #cooking #RecipeOfTheDay #food #foodblogger https://t.co/UqFUJeQPtz",18,0.004025944978751956
indianclaypot,2020-01-20 23:52:03,"Whole Wheat, Banana and Walnut Bread!
https://t.co/o95qDRiJzm
#foodporn #foodie #food #yummy #delicious #tasty #HealthyEating #baking #breakfast #getinmybelly #eatclean #nomnom #recipes #recipe #RecipeOfTheDay #food #foodbloggers https://t.co/HXVMTYuKID",10,0.002236636099306643
indianclaypot,2020-01-20 00:39:16,"Sweet Boondi - with step by step photos and a video!
https://t.co/w89tBnyxah
#foodporn #foodie #food #foodblogger #yummy #delicious #tasty #teatime #recipe #RecipeOfTheDay #getinmybelly #festival #indian #dessert #eatclean #nomnom https://t.co/JEvSAG4m1w",14,0.0031312905390293
indianclaypot,2020-01-19 01:01:08,"I wanna share some tips to make Soft Chapati for beginners with step by step photos and a video. 
https://t.co/xPGWP4nnH2
#foodporn #foodie #healthy #food #lunch #dinner #breakfast #vegetarian #vegan #foodblogger #delicious #yummy #tasty #getinmybelly #cleaneating #eatclean https://t.co/lqIU7MNbOy",12,0.0026839633191679717
indianclaypot,2020-01-18 00:44:20,"Mixed Berry Muffins!
https://t.co/q2RzmBX0A2
#foodporn #foodie #delicious #getinmybelly #yummy #healthy #recipe #dessert #recipes #nomnom #breakfast #RecipeOfTheDay #nomnom #eatclean #food #baking #tasty https://t.co/fGdMmPlOHU",19,0.004249608588682622
indianclaypot,2020-01-17 00:01:56,"Almond Carrot Kheer!
https://t.co/VAe6xtla4y
#foodporn #foodie #dessert #brainfood #healthy #delicious #vegetarian #recipes #yummy #nomnom #eatclean #getinmybelly #recipe #nomnom #RecipeOfTheDay #indian #homemade #cooking #foodlover #FoodForThought #food https://t.co/O8DqiG6igZ",16,0.003578617758890629
misspickledplum,2020-01-23 18:02:02,"Ever tried Chinese #broccoli? 
It's one of my favorite #Asian leafy #greens! 
Toss it in a simple garlic and #oystersauce glaze - and it's absolutely out of this world!
Get the Recipe 👉 https://t.co/Emu1Hbm7lQ https://t.co/sQvQMBdygY",16,0.0013166556945358788
misspickledplum,2020-01-23 17:03:04,"Is tonight pizza night at your place? 🍕
What's your favorite pie? 😋
This #pizza Margherita is delicious... and since the crust is made from cauliflower it's also #GlutenFree!
Get the Recipe 👉 https://t.co/f0dqTAKfaP https://t.co/RTa5ezo7Lq",15,0.0012343647136273859
misspickledplum,2020-01-22 18:02:01,"Ever tried #Omurice - オムライス ?
It's a Japanese omelette filled with #friedrice + topped with ketchup. 
#ComfortFood level 10!
Get the Recipe 👉 https://t.co/4duItcXv7u https://t.co/LRVI0L3svC",14,0.0011520737327188944
misspickledplum,2020-01-22 17:03:05,"Got 10 minutes to #cook?
This #YakiUdon Recipe is stir fried Udon #noodles with butter and #dashi powder - served with #bonitoflakes and fresh scallions 🍜
#readyintenminutes #feedfeed #nom #easyrecipe
Get the Recipe 👉 https://t.co/dJDrZ6cgw1 https://t.co/fKb3NFdXSm",6,0.0004937458854509546
misspickledplum,2020-01-21 18:02:02,"When it comes to #natto, you either love it or hate it 😂
Learn all about Japanese fermented #soybeans - and a few ways to enjoy this iconic food! 
#feedfeed #yuminthetum #buzzfeast #delish 
Read about it here 👉 https://t.co/TXHB2zZ3Cl https://t.co/nFwtIALIom",7,0.0005760368663594469
misspickledplum,2020-01-21 17:03:03,"Let's make Chinese veggie #stirfry 🍲😋
This stir fried napa cabbage is the perfect takeout-fakeout and is ready in 15 minutes!
#feedfeed #nom #veggies #easyrecipes #betterthantakeout
Get the Recipe 👉 https://t.co/ALja1pvZ3I https://t.co/OCIQw706Xp",8,0.0010697827518104015
misspickledplum,2020-01-20 17:03:06,"What's your favorite use of cucumbers and tomatoes?
This creamy avocado cucumber tomato salad is my fave! 🍅😋
Get the Recipe 👉 https://t.co/5hS4YRCHYI https://t.co/PCes6CR6lD",35,0.002880184331797236
misspickledplum,2020-01-19 18:03:02,"One of the easiest stir fry #recipes EVER!
Bok Choy With Garlic and Oyster Sauce
#nom #foodporn #bokchoy #stirfry #betterthantakeout 
Get the Recipe 👉 https://t.co/e2PxNtbcWX https://t.co/EYBLq0kRi9",6,0.0004937458854509545
